Lens ID,Rank_097-421-372-053-520,Rank_116-509-832-503-46X,Rank_043-454-317-567-459,Rank_036-149-448-029-082,Rank_062-055-064-561-85X,Rank_061-018-838-320-648,Rank_179-132-294-510-213,Rank_078-881-949-441-033,Rank_116-085-787-369-516,Rank_046-376-269-492-795,Rank_066-382-980-653-77X,Rank_027-396-266-532-738,Rank_025-320-084-599-970,Rank_118-102-398-817-762,Rank_131-292-364-160-556,Rank_060-372-899-346-10X,Rank_059-611-580-408-33X,Rank_007-409-477-173-741,Rank_045-388-908-940-286,Rank_063-359-887-330-154,Rank_006-131-603-403-086,Rank_090-193-723-112-590,Rank_116-226-320-354-253,Rank_019-340-375-042-065,Rank_036-751-873-254-266,Rank_092-264-638-820-590,Rank_160-333-375-465-988,Rank_172-261-380-859-581,Rank_184-237-567-326-860,Rank_007-412-694-977-073,Rank_044-258-524-068-132,Rank_070-202-933-076-205,Rank_016-646-164-523-566,Rank_028-444-433-174-588,Rank_033-487-167-432-409,Rank_086-321-596-957-783,Rank_071-880-480-221-367,Rank_099-934-645-088-072,Rank_094-265-951-156-144,Rank_081-453-122-790-793,Rank_073-772-579-450-922,Rank_138-064-131-484-39X,Rank_130-761-142-426-753,Rank_118-692-472-273-242,Rank_012-310-673-639-60X,Rank_098-507-725-113-618,Rank_006-598-784-555-44X,Rank_100-423-835-468-358,Rank_003-162-710-191-077,Rank_140-916-495-285-235,Rank_080-806-590-613-16X,Rank_015-768-793-097-167,Rank_194-556-078-156-224,Rank_017-656-214-265-143,Rank_004-982-241-501-860,Rank_096-129-764-840-553,Rank_063-962-153-078-208,Rank_085-055-928-143-263,Rank_025-077-447-234-296,Rank_072-088-802-348-051,Rank_038-563-198-984-816,Rank_130-002-174-568-206,Rank_098-828-423-432-071,Rank_067-137-702-908-40X,Rank_106-561-636-619-444,Rank_099-563-150-734-423,Rank_012-652-438-359-587,Rank_188-192-965-023-127,Rank_111-093-646-386-599,Rank_144-109-666-243-086,Rank_121-066-553-719-090,Rank_092-507-541-687-774
122-703-378-850-053,43.0,213.0,145.0,21.0,71.0,65.0,29.0,30.0,111.0,7.0,43.0,201.0,219.0,30.0,15.0,183.0,171.0,151.0,161.0,188.0,55.0,138.0,141.0,94.0,100.0,116.0,96.0,164.0,200.0,211.0,108.0,213.0,125.0,68.0,211.0,137.0,88.0,59.0,93.0,89.0,246.0,47.0,231.0,136.0,227.0,85.0,123.0,216.0,248.0,28.0,186.0,55.0,27.0,69.0,260.0,163.0,6.0,60.0,216.0,14.0,111.0,22.0,118.0,37.0,34.0,38.0,203.0,155.0,58.0,67.0,83.0,147.0
024-276-265-590-973,64.0,1.0,148.0,213.0,219.0,146.0,39.0,165.0,2.0,241.0,69.0,146.0,144.0,31.0,46.0,152.0,81.0,216.0,137.0,186.0,160.0,141.0,201.0,186.0,52.0,3.0,17.0,21.0,102.0,260.0,111.0,121.0,45.0,174.0,242.0,104.0,132.0,187.0,239.0,198.0,158.0,11.0,47.0,231.0,123.0,213.0,22.0,158.0,50.0,130.0,202.0,53.0,99.0,151.0,199.0,124.0,171.0,61.0,83.0,148.0,123.0,168.0,134.0,52.0,171.0,138.0,60.0,71.0,59.0,208.0,57.0,122.0
191-349-254-093-883,74.0,97.0,36.0,137.0,45.0,163.0,18.0,180.0,107.0,117.0,28.0,16.0,51.0,32.0,195.0,206.0,91.0,135.0,123.0,200.0,49.0,175.0,116.0,84.0,5.0,39.0,31.0,205.0,24.0,8.0,66.0,37.0,135.0,40.0,66.0,156.0,213.0,241.0,5.0,190.0,112.0,181.0,53.0,36.0,19.0,25.0,17.0,48.0,48.0,33.0,27.0,14.0,167.0,96.0,53.0,39.0,178.0,62.0,50.0,60.0,22.0,111.0,105.0,53.0,86.0,54.0,175.0,126.0,60.0,107.0,55.0,66.0
185-129-272-793-400,250.0,116.0,225.0,70.0,126.0,170.0,260.0,181.0,205.0,243.0,247.0,168.0,111.0,33.0,217.0,189.0,183.0,234.0,117.0,201.0,39.0,116.0,238.0,247.0,227.0,26.0,119.0,244.0,259.0,166.0,88.0,42.0,203.0,249.0,243.0,91.0,214.0,242.0,165.0,5.0,252.0,130.0,124.0,232.0,185.0,207.0,249.0,181.0,171.0,131.0,103.0,246.0,208.0,103.0,106.0,101.0,128.0,34.0,162.0,231.0,200.0,251.0,200.0,34.0,188.0,182.0,219.0,104.0,33.0,226.0,194.0,228.0
120-767-088-360-769,11.0,17.0,226.0,118.0,140.0,213.0,246.0,182.0,7.0,237.0,234.0,210.0,204.0,34.0,32.0,76.0,110.0,173.0,49.0,59.0,19.0,184.0,77.0,176.0,55.0,193.0,87.0,69.0,57.0,172.0,151.0,104.0,204.0,104.0,47.0,36.0,13.0,191.0,124.0,107.0,121.0,26.0,12.0,240.0,208.0,150.0,98.0,194.0,131.0,11.0,215.0,179.0,136.0,166.0,239.0,110.0,250.0,63.0,51.0,149.0,78.0,165.0,112.0,258.0,62.0,157.0,2.0,131.0,61.0,153.0,195.0,100.0
089-926-127-972-615,134.0,191.0,141.0,69.0,136.0,99.0,76.0,86.0,62.0,21.0,136.0,172.0,40.0,35.0,30.0,91.0,231.0,3.0,65.0,192.0,5.0,83.0,99.0,6.0,19.0,47.0,163.0,7.0,122.0,15.0,152.0,6.0,142.0,10.0,128.0,58.0,178.0,82.0,72.0,94.0,76.0,101.0,30.0,47.0,121.0,186.0,16.0,29.0,146.0,92.0,60.0,239.0,233.0,34.0,75.0,186.0,72.0,64.0,160.0,131.0,129.0,188.0,74.0,155.0,29.0,18.0,103.0,111.0,62.0,73.0,101.0,33.0
071-825-816-424-896,185.0,103.0,227.0,200.0,146.0,116.0,83.0,183.0,106.0,78.0,51.0,128.0,80.0,36.0,94.0,213.0,136.0,152.0,207.0,202.0,20.0,127.0,92.0,187.0,129.0,134.0,30.0,3.0,77.0,249.0,153.0,194.0,37.0,204.0,229.0,47.0,60.0,116.0,231.0,208.0,49.0,113.0,2.0,178.0,99.0,181.0,5.0,157.0,167.0,132.0,119.0,99.0,221.0,167.0,238.0,151.0,224.0,65.0,122.0,158.0,17.0,103.0,141.0,122.0,166.0,208.0,166.0,128.0,63.0,150.0,88.0,143.0
135-471-224-323-287,251.0,174.0,213.0,22.0,145.0,175.0,261.0,148.0,261.0,253.0,246.0,258.0,78.0,37.0,160.0,216.0,248.0,104.0,239.0,203.0,259.0,164.0,173.0,169.0,259.0,236.0,60.0,93.0,260.0,90.0,141.0,184.0,126.0,243.0,186.0,157.0,122.0,19.0,141.0,205.0,230.0,115.0,146.0,247.0,264.0,196.0,232.0,264.0,143.0,17.0,156.0,94.0,268.0,168.0,62.0,261.0,253.0,47.0,99.0,58.0,114.0,116.0,194.0,254.0,235.0,253.0,202.0,235.0,45.0,235.0,183.0,2.0
132-693-568-339-041,123.0,114.0,208.0,168.0,88.0,240.0,147.0,184.0,105.0,238.0,208.0,208.0,76.0,38.0,137.0,55.0,36.0,218.0,29.0,181.0,166.0,151.0,38.0,47.0,195.0,105.0,16.0,257.0,175.0,142.0,154.0,114.0,16.0,143.0,107.0,26.0,164.0,108.0,167.0,243.0,187.0,88.0,75.0,165.0,211.0,183.0,19.0,55.0,45.0,133.0,93.0,177.0,258.0,130.0,213.0,66.0,208.0,66.0,140.0,229.0,167.0,153.0,79.0,125.0,212.0,148.0,204.0,161.0,64.0,127.0,98.0,82.0
076-882-748-116-316,93.0,82.0,90.0,220.0,15.0,86.0,205.0,66.0,88.0,100.0,110.0,140.0,91.0,39.0,107.0,236.0,155.0,41.0,41.0,41.0,29.0,71.0,110.0,116.0,152.0,259.0,12.0,169.0,193.0,6.0,105.0,71.0,205.0,74.0,45.0,158.0,215.0,120.0,78.0,22.0,88.0,210.0,46.0,230.0,97.0,61.0,136.0,7.0,24.0,134.0,32.0,19.0,265.0,169.0,69.0,249.0,102.0,67.0,222.0,232.0,39.0,21.0,101.0,39.0,191.0,116.0,154.0,215.0,65.0,174.0,150.0,46.0
160-606-850-771-257,204.0,249.0,177.0,221.0,179.0,131.0,262.0,185.0,262.0,261.0,201.0,68.0,133.0,40.0,248.0,237.0,144.0,258.0,4.0,204.0,32.0,185.0,246.0,112.0,193.0,260.0,192.0,122.0,233.0,118.0,155.0,257.0,28.0,121.0,244.0,159.0,216.0,198.0,97.0,266.0,253.0,226.0,246.0,264.0,104.0,35.0,38.0,225.0,253.0,18.0,177.0,247.0,104.0,170.0,262.0,270.0,260.0,68.0,235.0,233.0,110.0,214.0,201.0,259.0,236.0,72.0,220.0,162.0,66.0,249.0,196.0,170.0
185-847-512-601-188,252.0,39.0,228.0,222.0,243.0,257.0,263.0,186.0,109.0,37.0,258.0,273.0,261.0,41.0,267.0,171.0,259.0,261.0,240.0,205.0,260.0,186.0,233.0,183.0,142.0,243.0,210.0,38.0,261.0,261.0,156.0,2.0,206.0,246.0,245.0,65.0,74.0,243.0,196.0,267.0,221.0,256.0,247.0,162.0,9.0,258.0,250.0,261.0,207.0,135.0,171.0,75.0,33.0,74.0,249.0,162.0,200.0,69.0,95.0,151.0,96.0,241.0,202.0,260.0,237.0,191.0,147.0,63.0,67.0,250.0,197.0,233.0
067-195-084-305-016,173.0,51.0,181.0,169.0,153.0,10.0,69.0,161.0,184.0,124.0,81.0,18.0,28.0,42.0,78.0,7.0,48.0,28.0,76.0,47.0,25.0,119.0,241.0,125.0,27.0,157.0,33.0,59.0,53.0,93.0,157.0,32.0,207.0,123.0,180.0,41.0,106.0,60.0,63.0,12.0,235.0,108.0,50.0,127.0,76.0,64.0,110.0,126.0,46.0,102.0,83.0,225.0,80.0,10.0,46.0,84.0,120.0,42.0,9.0,225.0,135.0,88.0,162.0,3.0,154.0,176.0,171.0,179.0,40.0,56.0,52.0,10.0
159-341-018-942-277,245.0,250.0,61.0,39.0,256.0,134.0,190.0,187.0,258.0,119.0,94.0,87.0,258.0,43.0,244.0,153.0,19.0,124.0,241.0,206.0,261.0,49.0,113.0,226.0,43.0,203.0,111.0,221.0,209.0,262.0,158.0,250.0,208.0,254.0,219.0,160.0,217.0,109.0,136.0,115.0,254.0,234.0,238.0,233.0,256.0,83.0,234.0,254.0,254.0,136.0,216.0,248.0,109.0,171.0,185.0,266.0,245.0,70.0,78.0,213.0,242.0,253.0,203.0,209.0,238.0,261.0,221.0,229.0,68.0,251.0,198.0,254.0
