Lens ID,097-421-372-053-520,116-509-832-503-46X,043-454-317-567-459,036-149-448-029-082,062-055-064-561-85X,061-018-838-320-648,179-132-294-510-213,078-881-949-441-033,116-085-787-369-516,046-376-269-492-795,066-382-980-653-77X,027-396-266-532-738,025-320-084-599-970,118-102-398-817-762,131-292-364-160-556,060-372-899-346-10X,059-611-580-408-33X,007-409-477-173-741,045-388-908-940-286,063-359-887-330-154,006-131-603-403-086,090-193-723-112-590,116-226-320-354-253,019-340-375-042-065,036-751-873-254-266,092-264-638-820-590,160-333-375-465-988,172-261-380-859-581,184-237-567-326-860,007-412-694-977-073,044-258-524-068-132,070-202-933-076-205,016-646-164-523-566,028-444-433-174-588,033-487-167-432-409,086-321-596-957-783,071-880-480-221-367,099-934-645-088-072,094-265-951-156-144,081-453-122-790-793,073-772-579-450-922,138-064-131-484-39X,130-761-142-426-753,118-692-472-273-242,012-310-673-639-60X,098-507-725-113-618,006-598-784-555-44X,100-423-835-468-358,003-162-710-191-077,140-916-495-285-235,080-806-590-613-16X,015-768-793-097-167,194-556-078-156-224,017-656-214-265-143,004-982-241-501-860,096-129-764-840-553,063-962-153-078-208,085-055-928-143-263,025-077-447-234-296,072-088-802-348-051,038-563-198-984-816,130-002-174-568-206,098-828-423-432-071,067-137-702-908-40X,106-561-636-619-444,099-563-150-734-423,012-652-438-359-587,188-192-965-023-127,111-093-646-386-599,144-109-666-243-086,121-066-553-719-090,092-507-541-687-774,Lens ID
122-703-378-850-053,153.0,106.0,118.0,121.0,138.0,137.0,139.0,128.0,133.0,158.0,141.0,119.0,99.0,119.0,178.0,121.0,110.0,91.0,115.0,110.0,138.0,124.0,107.0,128.0,125.0,114.0,120.0,106.0,107.0,103.0,119.0,98.0,123.0,128.0,119.0,121.0,131.0,125.0,135.0,120.0,95.0,153.0,99.0,126.0,99.0,127.0,95.0,91.0,96.0,131.0,113.0,119.0,145.0,121.0,76.0,120.0,186.0,119.0,101.0,128.0,119.0,151.0,119.0,146.0,142.0,140.0,109.0,116.0,119.0,127.0,127.0,113.0,122-703-378-850-053
024-276-265-590-973,127.0,157.0,95.0,93.0,75.0,102.0,124.0,104.0,160.0,69.0,116.0,81.0,100.0,103.0,127.0,101.0,111.0,68.0,92.0,100.0,93.0,101.0,94.0,99.0,105.0,145.0,148.0,145.0,88.0,58.0,104.0,87.0,109.0,93.0,83.0,104.0,104.0,91.0,58.0,75.0,83.0,154.0,117.0,67.0,85.0,82.0,130.0,92.0,112.0,99.0,91.0,120.0,119.0,105.0,81.0,107.0,98.0,103.0,115.0,100.0,120.0,91.0,105.0,116.0,87.0,101.0,93.0,117.0,103.0,81.0,117.0,91.0,024-276-265-590-973
191-349-254-093-883,138.0,122.0,157.0,139.0,169.0,141.0,158.0,121.0,147.0,148.0,134.0,193.0,164.0,131.0,120.0,125.0,142.0,141.0,143.0,125.0,166.0,133.0,134.0,138.0,184.0,150.0,190.0,123.0,163.0,151.0,133.0,169.0,128.0,151.0,148.0,125.0,117.0,107.0,206.0,127.0,139.0,115.0,150.0,156.0,179.0,153.0,167.0,148.0,160.0,135.0,155.0,167.0,139.0,136.0,152.0,151.0,142.0,131.0,149.0,145.0,173.0,131.0,125.0,155.0,123.0,156.0,126.0,127.0,131.0,148.0,140.0,165.0,191-349-254-093-883
185-129-272-793-400,174.0,201.0,195.0,217.0,209.0,206.0,175.0,204.0,185.0,177.0,187.0,199.0,216.0,208.0,179.0,199.0,200.0,186.0,215.0,203.0,218.0,206.0,197.0,189.0,193.0,229.0,218.0,194.0,167.0,194.0,209.0,224.0,193.0,185.0,184.0,208.0,191.0,185.0,190.0,236.0,178.0,210.0,201.0,184.0,186.0,182.0,180.0,196.0,194.0,204.0,202.0,185.0,192.0,212.0,206.0,207.0,208.0,213.0,193.0,194.0,187.0,183.0,191.0,206.0,197.0,206.0,193.0,210.0,213.0,189.0,197.0,185.0,185-129-272-793-400
120-767-088-360-769,209.0,202.0,169.0,172.0,180.0,172.0,176.0,170.0,232.0,170.0,174.0,143.0,167.0,181.0,200.0,188.0,179.0,163.0,198.0,178.0,200.0,173.0,198.0,190.0,204.0,165.0,185.0,195.0,198.0,170.0,176.0,192.0,170.0,186.0,207.0,191.0,192.0,164.0,200.0,200.0,191.0,196.0,180.0,162.0,167.0,195.0,192.0,161.0,186.0,205.0,169.0,174.0,183.0,172.0,155.0,181.0,154.0,181.0,170.0,181.0,188.0,172.0,178.0,147.0,205.0,172.0,211.0,188.0,181.0,175.0,171.0,186.0,120-767-088-360-769
089-926-127-972-615,64.0,49.0,54.0,62.0,54.0,61.0,53.0,67.0,84.0,107.0,55.0,49.0,70.0,59.0,66.0,49.0,47.0,123.0,77.0,60.0,102.0,64.0,56.0,100.0,106.0,66.0,53.0,107.0,58.0,104.0,54.0,81.0,49.0,81.0,57.0,66.0,51.0,69.0,81.0,64.0,84.0,62.0,78.0,76.0,64.0,46.0,86.0,77.0,60.0,64.0,65.0,42.0,45.0,59.0,68.0,39.0,78.0,57.0,50.0,63.0,52.0,54.0,67.0,36.0,88.0,102.0,73.0,77.0,57.0,82.0,54.0,92.0,089-926-127-972-615
071-825-816-424-896,143.0,158.0,126.0,145.0,153.0,155.0,152.0,142.0,161.0,178.0,142.0,144.0,156.0,148.0,170.0,140.0,166.0,137.0,137.0,138.0,182.0,146.0,154.0,135.0,154.0,157.0,186.0,173.0,136.0,115.0,140.0,140.0,156.0,129.0,130.0,159.0,153.0,154.0,125.0,143.0,155.0,155.0,202.0,151.0,168.0,139.0,206.0,131.0,143.0,144.0,149.0,137.0,133.0,141.0,130.0,147.0,136.0,148.0,151.0,153.0,189.0,136.0,142.0,139.0,143.0,129.0,145.0,147.0,148.0,152.0,151.0,144.0,071-825-816-424-896
135-471-224-323-287,90.0,107.0,110.0,132.0,116.0,93.0,84.0,118.0,85.0,91.0,98.0,70.0,133.0,120.0,95.0,111.0,93.0,124.0,93.0,111.0,86.0,125.0,108.0,85.0,82.0,98.0,108.0,108.0,76.0,116.0,120.0,99.0,114.0,94.0,108.0,112.0,111.0,155.0,82.0,108.0,106.0,120.0,118.0,85.0,78.0,83.0,96.0,78.0,113.0,122.0,124.0,114.0,74.0,114.0,135.0,78.0,85.0,127.0,134.0,119.0,110.0,121.0,114.0,92.0,89.0,89.0,110.0,94.0,127.0,102.0,118.0,176.0,135-471-224-323-287
132-693-568-339-041,48.0,40.0,41.0,39.0,40.0,20.0,41.0,32.0,41.0,24.0,28.0,24.0,39.0,39.0,40.0,47.0,56.0,30.0,46.0,32.0,29.0,38.0,42.0,38.0,27.0,51.0,72.0,24.0,34.0,32.0,35.0,37.0,53.0,35.0,43.0,53.0,39.0,34.0,32.0,28.0,35.0,51.0,49.0,31.0,29.0,29.0,74.0,54.0,43.0,38.0,51.0,36.0,22.0,37.0,31.0,53.0,20.0,39.0,39.0,33.0,38.0,34.0,49.0,58.0,31.0,28.0,34.0,31.0,39.0,32.0,42.0,42.0,132-693-568-339-041
076-882-748-116-316,230.0,234.0,232.0,221.0,244.0,241.0,205.0,230.0,235.0,232.0,226.0,227.0,243.0,225.0,219.0,210.0,227.0,250.0,238.0,229.0,249.0,232.0,231.0,220.0,230.0,208.0,250.0,218.0,219.0,251.0,229.0,231.0,217.0,228.0,235.0,223.0,218.0,224.0,224.0,235.0,243.0,216.0,235.0,197.0,231.0,229.0,224.0,255.0,240.0,222.0,236.0,240.0,199.0,225.0,245.0,198.0,229.0,224.0,219.0,219.0,233.0,240.0,231.0,235.0,223.0,222.0,223.0,215.0,225.0,232.0,224.0,238.0,076-882-748-116-316
