,new_index,Lens ID_Train,index,Abstract_Train,Lens ID_Test,Abstract_Test,Dickson,Andy,Bill
0,0hello,194-391-518-246-985,0,"This article is organized in 10 sections: (1) Knowledge Organization (KO) is a wide interdisciplinary field, much broader than Library and Information Science (LIS). (2) Inside LIS there have been many different approaches and traditions of KO with little mutual influence. These traditions have to a large extent been defined by new technology, for which reason the theoretical integration and underpinning has not been well considered. The most important technology-driven traditions are: a) Manual indexing and classification in libraries and reference works, b) Documentation and scientific communication, c) Information storage and retrieval by computers, d) Citation based KO and e) Full text, hypertext and Internet based approaches. These traditions taken together define very much the special LIS focus on KO. For KO as a field of research it is important to establish a fruitful theoretical frame of reference for this overall field. This paper provides some suggestions. (3) One important, theoretical distinction to consider is the one between social and intellectual forms of KO. Social forms of KO are related to professional training, disciplines and social groups while intellectual organization is related to concepts and theories in the fields to be organized. (4) The social perspective includes in addition the systems of genres and documents as well as the social system of knowledge producers, knowledge intermediaries and knowledge users. (5) This social system of documents, genres and agents makes available a very complicated structure of potential subject access points (SAPs), which may be used in information retrieval (IR). The basic aim of research in KO is to develop knowledge on how to optimise this system of SAPs and its utilization in IR. (6) SAPs may be seen as signs, and their production and use may be understood from a social semiotic point of view. (7) The concept of paradigms is also helpful because different groups and interests tend to be organized according to a paradigm and to develop different criteria of relevance, and thus different criteria of likeliness in KO. (8) The basic unit in KO is the semantic relation between two concepts, and such relations are embedded in theories. (9) In classification like things are grouped together, but what is considered similar is not a trivial question. (10) The paper concludes with the considering of methods for KO. Basically the methods of any field are connected with epistemological theories. This is also the case with KO. The existing methods as described in the literature of KO fit into a classification of basic epistemological views. The debate about the methods of KO at the deepest level therefore implies an epistemological discussion.",097-421-372-053-520,"This paper discusses some problems encountered in hypermedia-based collaboration and reuse, and presents a conceptual framework to resolve these problems. Three suggestions are made based on the discussion: 1) extra organizational structures are necessary in shared hypermedia to support collaborative interactions; 2) an abstract schema is a key to capture the dynamic nature of the shared hypermedia; 3) an integration of the schema evolution approach and the workflow approach is recommended for an open system hypermedia teamwork support. The whole authoring environment is divided into several component spaces with particular respect to the Dexter Hypertext Reference Model. Not only can this separation reduce the overall complexity of working within such an environment, but it also conforms more closely with human cognitive needs in collaborative authoring and reuse acitivites",,,
1,1hello,014-482-297-957-834,1,"Organizing and providing access to the resources on the Internet has been a problem area in spite of the availability of sophisticated search engines and other software tools. There have been several attempts to organize the resources on the World Wide Web. Some of them have tried to use traditional library classification schemes such as the Library of Congress Classification, the Dewey Decimal Classification and others. However there is a need to assign proper subject headings to them and present them in a logical or hierarchical sequence to cater to the need for browsing. This paper attempts to describe an experimental system designed to organize and provide access to web documents using a faceted pre-coordinate indexing system based on the Deep Structure Indexing System (DSIS) derived from POPSI (Postulate based Permuted Subject Indexing) of Bhattacharyya, and the facet analysis and chain indexing system of Ranganathan. A prototype software system has been designed to create a database of records specifying Web documents according to the Dublin Core and to input a faceted subject heading according to DSIS. Synonymous terms are added to the standard terms in the heading using appropriate symbols. Once the data are entered along with a description and the URL of the web document, the record is stored in the system. More than one faceted subject heading can be assigned to a record depending on the content of the original document. The system stores the surrogates and keeps the faceted subject headings separately after establishing a link. The search is carried out on index entries derived from the faceted subject heading using the chain indexing technique. If a single term is input, the system searches for its presence in the faceted subject headings and displays the subject headings in a sorted sequence reflecting an organizing sequence. If the number of retrieved headings is too large (running into more than a page) the user has the option of entering another search term to be searched in combination. The system searches subject headings already retrieved and looks for those containing the second term. The retrieved faceted subject headings can be displayed and browsed. When the relevant subject heading is selected the system displays the records with their URLs. Using the URL, the original document on the web can be accessed. The prototype system developed in a Windows NT environment using ASP and a web server is under rigorous testing. The database and index management routines need further development.",116-509-832-503-46X,"The paper addresses the ways in which computerization and a thesaurus like the Art and Architecture Thesaurus (AAT) influence the organization, description, and understanding of the visual arts. It discusses these issues from the point of view of the AAT and considers how its structure and content serve as a bridging mechanism between the many different manifestations of the visual arts and the different types of organizations serving the viewers of art, whether as students, scholars, collections managers, or the enjoying public. This paper shows how a knowledge base like the AAT helps this variety of users develop approaches to the visual arts and suggests that the special nature of dealing with image rather than text influences how the thesaurus is structured and applied",,,
2,2hello,014-482-297-957-834,2,"Organizing and providing access to the resources on the Internet has been a problem area in spite of the availability of sophisticated search engines and other software tools. There have been several attempts to organize the resources on the World Wide Web. Some of them have tried to use traditional library classification schemes such as the Library of Congress Classification, the Dewey Decimal Classification and others. However there is a need to assign proper subject headings to them and present them in a logical or hierarchical sequence to cater to the need for browsing. This paper attempts to describe an experimental system designed to organize and provide access to web documents using a faceted pre-coordinate indexing system based on the Deep Structure Indexing System (DSIS) derived from POPSI (Postulate based Permuted Subject Indexing) of Bhattacharyya, and the facet analysis and chain indexing system of Ranganathan. A prototype software system has been designed to create a database of records specifying Web documents according to the Dublin Core and to input a faceted subject heading according to DSIS. Synonymous terms are added to the standard terms in the heading using appropriate symbols. Once the data are entered along with a description and the URL of the web document, the record is stored in the system. More than one faceted subject heading can be assigned to a record depending on the content of the original document. The system stores the surrogates and keeps the faceted subject headings separately after establishing a link. The search is carried out on index entries derived from the faceted subject heading using the chain indexing technique. If a single term is input, the system searches for its presence in the faceted subject headings and displays the subject headings in a sorted sequence reflecting an organizing sequence. If the number of retrieved headings is too large (running into more than a page) the user has the option of entering another search term to be searched in combination. The system searches subject headings already retrieved and looks for those containing the second term. The retrieved faceted subject headings can be displayed and browsed. When the relevant subject heading is selected the system displays the records with their URLs. Using the URL, the original document on the web can be accessed. The prototype system developed in a Windows NT environment using ASP and a web server is under rigorous testing. The database and index management routines need further development.",043-454-317-567-459,"This article examines the main objective and subjective aspects traceable in the concepts of information, document, knowledge, knowledge organization and level of reality. The hypothesis of the author is that objective and subjective aspects are both present in each of these entities, as it is sometimes implicitly recognized even by some of the authors that usually underline exclusively the objective or the subjective elements of these entities. ""Moderate constructivism"" is the synthesis of objectivism and subjectivism that consists in recognizing that reality is neither completely ""given"" nor completely ""built"" and it constitutes (beyond too marked pseudo-oppositions) the paradigm today de facto dominant both in epistemology studies and in knowledge organization studies.",,,
3,3hello,182-499-359-463-219,3,"The physical organisation of items on library shelves using any classification scheme is inevitably a compromise. The best efforts to achieve an arrangement char is helpful to users will be thwarted by the multifaceted nature of these items and the specific needs of the user and the library. Items on a particular subject will be scattered throughout the library building(s) across disciplines, by physical form, by frequency of use and whether and for how long they may be borrowed. Even though the rich information content of multifaceted items may be represented in the notation, the items required by a user will be scattered across library shelves when the item is placed in a single relative location. This paper explores these issues using examples from a University Library classified using the Dea ey Decimal Classification Scheme (DDC). The electronic context of the library OPAC can transcend the constraints imposed by the predominantly physical nature of library collections, yet the current use of classification schemes in on-line systems retains many of these limitations. Examples of such systems applying DDC on the World Wide Web are discussed and compared with a system that seeks to use DDC in what is called view-based searching. The interface and the resulting browsing and searching capability of a View-Based Online Public Access Catalogue (OPAC) are described. Ways in which subject. access to library collections can be improved and disciplinary scatter resolved by assigning multiple class numbers to items and exploiting the rich Dewey structure in a faceted form are discussed. It is suggested that the informative power of visual classificatory structures at the search interface will be beneficial to the broader learning experience of the user. The paper concludes that the application of classification schemes in electronic interfaces should not be bound by the physical constraints that no longer apply in an electronic context but be exploited to provide a complete, flexible and individual interface as determined by the needs of each user.",036-149-448-029-082,"The Indexing Branch of the National Agricultural Library (NAL) has launched a project to move from their traditional one-on-one method of training novice indexers to a computer-based, largely self-directed training program. CAIT, the Computer-Assisted Indexing Tutor, has been designed to standardize, streamline and improve the quality of indexer training. In addition, to support the increased need for all NAL indexers to more fully utilize microcomputers for indexing production, the Branch investigated the reinvention of paper versions of frequently used indexing tools as electronic references.",,,
4,4hello,182-499-359-463-219,4,"The physical organisation of items on library shelves using any classification scheme is inevitably a compromise. The best efforts to achieve an arrangement char is helpful to users will be thwarted by the multifaceted nature of these items and the specific needs of the user and the library. Items on a particular subject will be scattered throughout the library building(s) across disciplines, by physical form, by frequency of use and whether and for how long they may be borrowed. Even though the rich information content of multifaceted items may be represented in the notation, the items required by a user will be scattered across library shelves when the item is placed in a single relative location. This paper explores these issues using examples from a University Library classified using the Dea ey Decimal Classification Scheme (DDC). The electronic context of the library OPAC can transcend the constraints imposed by the predominantly physical nature of library collections, yet the current use of classification schemes in on-line systems retains many of these limitations. Examples of such systems applying DDC on the World Wide Web are discussed and compared with a system that seeks to use DDC in what is called view-based searching. The interface and the resulting browsing and searching capability of a View-Based Online Public Access Catalogue (OPAC) are described. Ways in which subject. access to library collections can be improved and disciplinary scatter resolved by assigning multiple class numbers to items and exploiting the rich Dewey structure in a faceted form are discussed. It is suggested that the informative power of visual classificatory structures at the search interface will be beneficial to the broader learning experience of the user. The paper concludes that the application of classification schemes in electronic interfaces should not be bound by the physical constraints that no longer apply in an electronic context but be exploited to provide a complete, flexible and individual interface as determined by the needs of each user.",062-055-064-561-85X,"The internet in its Web 2.0 version has given an opportunity among users to be participative and the chance to enhance the existing system, which makes it dynamic and collaborative.The activity of social tagging among researchers to organize the digital resources is an interesting study among information professionals. The one way of organizing the resources for future retrieval through these user-generated terms makes an interesting analysis by comparing them with professionally created controlled vocabularies. Here in this study, an attempt has been made to compare Library of Congress Subject Headings(LCSH) terms with Library Thing social tags. In this comparative analysis, the results show that social tags can be used to enhance the metadata for information retrieval. But still, the uncontrolled nature of social tags is a concern and creates uncertainty among researchers.",,,
5,5hello,139-415-373-727-671,5,"The new term Representation of knowledge, applied to the framework of electronic segments of information, with comprehension of new material support for information, and a review and total conceptualisation of the terminology which is being applied, entails a review of all traditional documentary practices. Therefore, a definition of the concept of Representation of knowledge is indispensable. The term representation has been used in western cultural and intellectual tradition to refer to the diverse ways that a subject comprehends an object. Representation is a process which requires the structure of natural language and human memory whereby it is interwoven in a subject and in conscience. However, at the present time, the term Representation of knowledge is applied to the processing of electronic information, combined with the aim of emulating the human mind in such a way that one has endeavoured to transfer, with great difficulty, the complex structurality of the conceptual representation of human knowledge to new digital information technologies. Thus, nowadays, representation of knowledge has taken on diverse meanings and it has focussed, for the moment, on certain structures and conceptual hierarchies which carry and transfer information, and has initially been based on the current representation of knowledge using artificial intelligence. The traditional languages of documentation, also referred to as languages of representation, offer a structured representation of conceptual fields, symbols and terms of natural and notational language, and they are the pillars for the necessary correspondence between the object or text and its representation. These correspondences, connections and symbolisations will be established within the electronic framework by means of different models and of the goal domain, which will give rise to organisations, structures, maps, networks and levels, as new electronic documents are not compact units but segments of information. Thus, the new representation of knowledge refers to data, images, figures and symbolised, treated, processed and structured ideas which replace or refer to documents within the framework of technical processing and the recuperation of electronic information.",061-018-838-320-648,"Claudio Gnoli has been working as an academic librarian since 1994. His main interest is classification theory. He has published papers on this subject in several international journals and conference pro- ceedings. He is a member of the scientific advisory boards of the Universal Decimal Classification Con- sortium (UDCC) and of the journal Knowledge Organization, and vice-president of the International Society for Knowledge Organization (ISKO). Gnoli, Claudio. Metadata About What? Distinguishing Between Ontic, Epistemic, and Documental Dimensions in Knowledge Organization. Knowledge Organization. 39(4), 268-275. 37 references. ABSTRACT: The spread of many new media and formats is changing the scenario faced by knowledge organizers: as printed monographs are not the only standard form of knowledge carrier anymore, the traditional kind of knowl- edge organization (KO) systems based on academic disciplines is put into question. A sounder foundation can be provided by an analysis of the different dimensions concurring to form the content of any knowledge item—what Brian Vickery described as the steps ""from the world to the classifier."" The ultimate referents of documents are the phenomena of the real world, that can be ordered by ontology, the study of what exists. Phenomena coexist in subjects with the perspectives by which they are considered, pertaining to epistemology, and with the formal features of knowledge carriers, adding a further, pragmatic layer. All these di- mensions can be accounted for in metadata, but are often done so in mixed ways, making indexes less rigorous and interoperable. For example, while facet analysis was originally developed for subject indexing, many ""faceted"" interfaces today mix subject fac- ets with form facets, and schemes presented as ""ontologies"" for the ""semantic Web"" also code for non-semantic information. In bibliographic classifications, phenomena are often confused with the disciplines dealing with them, the latter being assumed to be the most useful starting point, for users will have either one or another perspective. A general citation order of dimensions— phenomena, perspective, carrier—is recommended, helping to concentrate most relevant information at the beginning of head- ings.",,,
6,6hello,014-482-297-957-834,6,"Organizing and providing access to the resources on the Internet has been a problem area in spite of the availability of sophisticated search engines and other software tools. There have been several attempts to organize the resources on the World Wide Web. Some of them have tried to use traditional library classification schemes such as the Library of Congress Classification, the Dewey Decimal Classification and others. However there is a need to assign proper subject headings to them and present them in a logical or hierarchical sequence to cater to the need for browsing. This paper attempts to describe an experimental system designed to organize and provide access to web documents using a faceted pre-coordinate indexing system based on the Deep Structure Indexing System (DSIS) derived from POPSI (Postulate based Permuted Subject Indexing) of Bhattacharyya, and the facet analysis and chain indexing system of Ranganathan. A prototype software system has been designed to create a database of records specifying Web documents according to the Dublin Core and to input a faceted subject heading according to DSIS. Synonymous terms are added to the standard terms in the heading using appropriate symbols. Once the data are entered along with a description and the URL of the web document, the record is stored in the system. More than one faceted subject heading can be assigned to a record depending on the content of the original document. The system stores the surrogates and keeps the faceted subject headings separately after establishing a link. The search is carried out on index entries derived from the faceted subject heading using the chain indexing technique. If a single term is input, the system searches for its presence in the faceted subject headings and displays the subject headings in a sorted sequence reflecting an organizing sequence. If the number of retrieved headings is too large (running into more than a page) the user has the option of entering another search term to be searched in combination. The system searches subject headings already retrieved and looks for those containing the second term. The retrieved faceted subject headings can be displayed and browsed. When the relevant subject heading is selected the system displays the records with their URLs. Using the URL, the original document on the web can be accessed. The prototype system developed in a Windows NT environment using ASP and a web server is under rigorous testing. The database and index management routines need further development.",179-132-294-510-213,"The design of records classification systems has been subject to various and often inconsistent approaches. Subject matters, record types and forms, structures and functions of the organization: archivists and records managers (whether consciously or unconsciously) have traditionally referred to any of these elements, or to a mix of some or all of them, when developing their classification tools. Only in recent times has the concept of function become central to the theory, method, and practice of records classification. I discuss advantages and limitations of the functional approach applied to records classification by showing how it has been interpreted in the literature of different countries.",,,
7,7hello,014-482-297-957-834,7,"Organizing and providing access to the resources on the Internet has been a problem area in spite of the availability of sophisticated search engines and other software tools. There have been several attempts to organize the resources on the World Wide Web. Some of them have tried to use traditional library classification schemes such as the Library of Congress Classification, the Dewey Decimal Classification and others. However there is a need to assign proper subject headings to them and present them in a logical or hierarchical sequence to cater to the need for browsing. This paper attempts to describe an experimental system designed to organize and provide access to web documents using a faceted pre-coordinate indexing system based on the Deep Structure Indexing System (DSIS) derived from POPSI (Postulate based Permuted Subject Indexing) of Bhattacharyya, and the facet analysis and chain indexing system of Ranganathan. A prototype software system has been designed to create a database of records specifying Web documents according to the Dublin Core and to input a faceted subject heading according to DSIS. Synonymous terms are added to the standard terms in the heading using appropriate symbols. Once the data are entered along with a description and the URL of the web document, the record is stored in the system. More than one faceted subject heading can be assigned to a record depending on the content of the original document. The system stores the surrogates and keeps the faceted subject headings separately after establishing a link. The search is carried out on index entries derived from the faceted subject heading using the chain indexing technique. If a single term is input, the system searches for its presence in the faceted subject headings and displays the subject headings in a sorted sequence reflecting an organizing sequence. If the number of retrieved headings is too large (running into more than a page) the user has the option of entering another search term to be searched in combination. The system searches subject headings already retrieved and looks for those containing the second term. The retrieved faceted subject headings can be displayed and browsed. When the relevant subject heading is selected the system displays the records with their URLs. Using the URL, the original document on the web can be accessed. The prototype system developed in a Windows NT environment using ASP and a web server is under rigorous testing. The database and index management routines need further development.",078-881-949-441-033,"This article discusses the relation between epistemology, social organization and knowledge organization. Three examples are used to show how this relation has proven to be historically stable: 1) ...",,,
8,8hello,014-482-297-957-834,8,"Organizing and providing access to the resources on the Internet has been a problem area in spite of the availability of sophisticated search engines and other software tools. There have been several attempts to organize the resources on the World Wide Web. Some of them have tried to use traditional library classification schemes such as the Library of Congress Classification, the Dewey Decimal Classification and others. However there is a need to assign proper subject headings to them and present them in a logical or hierarchical sequence to cater to the need for browsing. This paper attempts to describe an experimental system designed to organize and provide access to web documents using a faceted pre-coordinate indexing system based on the Deep Structure Indexing System (DSIS) derived from POPSI (Postulate based Permuted Subject Indexing) of Bhattacharyya, and the facet analysis and chain indexing system of Ranganathan. A prototype software system has been designed to create a database of records specifying Web documents according to the Dublin Core and to input a faceted subject heading according to DSIS. Synonymous terms are added to the standard terms in the heading using appropriate symbols. Once the data are entered along with a description and the URL of the web document, the record is stored in the system. More than one faceted subject heading can be assigned to a record depending on the content of the original document. The system stores the surrogates and keeps the faceted subject headings separately after establishing a link. The search is carried out on index entries derived from the faceted subject heading using the chain indexing technique. If a single term is input, the system searches for its presence in the faceted subject headings and displays the subject headings in a sorted sequence reflecting an organizing sequence. If the number of retrieved headings is too large (running into more than a page) the user has the option of entering another search term to be searched in combination. The system searches subject headings already retrieved and looks for those containing the second term. The retrieved faceted subject headings can be displayed and browsed. When the relevant subject heading is selected the system displays the records with their URLs. Using the URL, the original document on the web can be accessed. The prototype system developed in a Windows NT environment using ASP and a web server is under rigorous testing. The database and index management routines need further development.",116-085-787-369-516,"<p>Knowledge organization systems can have linguistic and conceptual formations of social oppression and exclusion. It is information science’s role to be vigilant in perpetuating seditious discourses which end up reaffirming offenses, prejudices and humiliations to certain groups of people, especially those labeled as marginalized, that is, who are not part of the dominant group holding social power. In the quest for this diversity, this study reviews the literature of the area on how thesauri can become more inclusive and on the role of semantic warrant, specific to the philosophical, literary and cultural warrant. This research highlights the need to review thesaurus construction models so that they can be more open and inclusive to the cultural diversity of today’s society, formed by social actors who claim their spaces and representations. To this end, guidelines are suggested for the construction of thesauri procedures that allow cultural warrant receptivity. </p>",,,
9,9hello,014-482-297-957-834,9,"Organizing and providing access to the resources on the Internet has been a problem area in spite of the availability of sophisticated search engines and other software tools. There have been several attempts to organize the resources on the World Wide Web. Some of them have tried to use traditional library classification schemes such as the Library of Congress Classification, the Dewey Decimal Classification and others. However there is a need to assign proper subject headings to them and present them in a logical or hierarchical sequence to cater to the need for browsing. This paper attempts to describe an experimental system designed to organize and provide access to web documents using a faceted pre-coordinate indexing system based on the Deep Structure Indexing System (DSIS) derived from POPSI (Postulate based Permuted Subject Indexing) of Bhattacharyya, and the facet analysis and chain indexing system of Ranganathan. A prototype software system has been designed to create a database of records specifying Web documents according to the Dublin Core and to input a faceted subject heading according to DSIS. Synonymous terms are added to the standard terms in the heading using appropriate symbols. Once the data are entered along with a description and the URL of the web document, the record is stored in the system. More than one faceted subject heading can be assigned to a record depending on the content of the original document. The system stores the surrogates and keeps the faceted subject headings separately after establishing a link. The search is carried out on index entries derived from the faceted subject heading using the chain indexing technique. If a single term is input, the system searches for its presence in the faceted subject headings and displays the subject headings in a sorted sequence reflecting an organizing sequence. If the number of retrieved headings is too large (running into more than a page) the user has the option of entering another search term to be searched in combination. The system searches subject headings already retrieved and looks for those containing the second term. The retrieved faceted subject headings can be displayed and browsed. When the relevant subject heading is selected the system displays the records with their URLs. Using the URL, the original document on the web can be accessed. The prototype system developed in a Windows NT environment using ASP and a web server is under rigorous testing. The database and index management routines need further development.",046-376-269-492-795,"<p>Traditionally connected to philosophy, the term ontology is increasingly related to information systems areas. Some researchers consider the approaches of the two disciplinary contexts to be completely different. Others consider that, although different, they should talk to each other, as both seek to answer similar questions. With the extensive literature on this topic, we intend to contribute to the understanding of the use of the term ontology in current research and which references support this use. An exploratory study was developed with a mixed methodology and a sample collected from the Web of Science of articles published in 2018. The results show the current prevalence of computer science in studies related to ontology and also of Gruber's view suggesting ontology as kind of conceptualization, a dominant view in that field. Some researchers, particularly in the field of biomedicine, do not adhere to this dominant view but to another one that seems closer to ontological study in the philosophical context. The term ontology, in the context of information systems, appears to be consolidating with a meaning different from the original, presenting traces of the process of “metaphorization” in the transfer of the term between the two fields of study.</p>",,,
